,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled
2908,3258,0.04063098,-0.11572759040892615,-36.06645200000001,20.377879999999998,0.12617644021739816
2909,3259,0.047482178,0.4528037024629604,17.038889,132.12315,0.17472317537148074
2910,3260,0.046946213,0.18394304998903652,20.742624,146.23425,0.15176523611175624
2911,3261,0.052130385999999994,0.31134011096340897,23.292019,143.82399999999996,0.16264363710053886
2912,3262,0.019854233,-0.5757474262807578,34.095833,-122.9909,0.08689546937605032
2913,3263,0.026285812000000002,-0.4364078814036866,-34.290478,64.7268,0.09879363587356607
2914,3264,0.040045425,-0.06187822788004125,-36.490829999999995,22.500708,0.13077462289209404
2915,3265,0.052067444000000004,7.835204470910781,12.661652,134.11943,0.8051044039873213
2916,3266,0.005297348,-0.8923848189322341,29.847794,-128.29092,0.05985788704125641
2917,3267,0.053032562000000005,0.6222176069618635,3.6360817,-83.90717,0.18918938339950675
2918,3268,0.05634372,0.8915149539338008,14.888194,-75.94403,0.21218461188570675
2919,3269,0.04094188,-0.10896136518432008,-36.06777,20.445019,0.12675420638100288
2920,3271,0.039936706,-0.06442512406546161,-36.489872,22.56805,0.13055714410749808
2921,3272,0.047932312000000005,0.24380759152619794,20.770592,146.28473,0.1568770533143672
2922,3273,0.05128543,0.2900852527857766,23.320393,143.87556,0.1608286904412709
2923,3274,0.02830188,-0.3946713369793601,-34.271503,64.78765,0.1023575082475551
2924,3275,0.051762268,7.783419896254571,12.693182,134.1656,0.8006825329972432
2925,3276,0.05163257,0.5793930731845943,3.6055396,-83.86234,0.18553260790544326
2926,3277,0.041346237,-0.08587501165893506,-36.069046,20.512163,0.12872554393853455
2927,3278,0.05706279,0.915654866869855,14.856506,-75.89832,0.21424591259974385
2928,3280,0.015173599,-0.6923680145778571,29.821808,-128.19473,0.07693726850908705
2929,3281,0.019879028,-0.5752175861937949,34.065277,-122.8808,0.08694071227947238
2930,3282,0.03846042,0.1852536447964635,17.100368,132.21806,0.15187714745209616
2931,3283,0.039604827999999995,-0.07219985978937637,-36.48887,22.63539500000001,0.12989326150188935
2932,3284,0.046944305,0.2181695605021421,20.798551999999997,146.33522,0.15468782869717895
2933,3285,0.05085437,0.27924191655971586,23.34875,143.9272,0.15990278085889045
2934,3286,0.02593486,-0.4452978273063597,-34.252495,64.84848000000001,0.09803452576884146
2935,3287,0.05153148,7.55277998975507,12.724698,134.21178,0.7809882530214939
2936,3288,0.011658356000000002,-0.7636366264362747,29.815790000000003,-128.17255,0.07085166078956727
2937,3289,0.056410477,0.8937560599092965,14.824821,-75.8526,0.212375979326002
2938,3290,0.04211299,-0.06892282498928988,-36.070282,20.579306,0.13017308662765667
2939,3291,0.052895233,0.6180168352561912,3.5750002999999997,-83.81754,0.18883068062624714
2940,3293,0.019932434,-0.5740763921603366,34.050682,-122.8284,0.08703815853299672
2941,3294,0.050409958,0.28830163024362426,23.377098,143.97893,0.160676387389083
2942,3295,0.039356872,-0.0780085703877035,-36.487827,22.70274,0.12939725725631965
2943,3296,0.024456665,-0.4757374774693463,-34.23345,64.90926,0.09543529217664863
2944,3297,0.051029846,6.519354355265429,12.756202,134.25798,0.6927443142831674
2945,3298,0.056873962,0.909315738539167,14.793145999999998,-75.80692,0.21370461612576594
2946,3299,0.042593643,-0.05829608110682573,-36.07148,20.646445999999997,0.13108050144770333
2947,3300,0.053909942999999995,0.6676397373903197,3.5444282999999994,-83.77277,0.193067966977388
2948,3302,0.019995376000000002,-0.5723239842647465,34.034603000000004,-122.77077,0.08718779617485703
2949,3303,0.04955356,0.2858777196544749,20.842766,146.41523999999995,0.1604694103116838
2950,3304,0.03934352,-0.07765420839760033,-36.486748,22.770082000000002,0.12942751613194867
2951,3305,0.024584457,-0.4729980710787505,-34.21439,64.970024,0.0956692093562147
2952,3306,0.049633667,0.2919629904061791,23.405441,144.03069,0.1609890299548376
2953,3307,0.050759003,6.479444999229009,12.787692,134.30418,0.6893364650372918
2954,3308,0.048777267,0.26573355242128816,20.856133,146.43945,0.1587493052553216
2955,3309,0.04304187,-0.0483862207402421,-36.072635999999996,20.713589000000002,0.1319267017759215
2956,3310,0.05316989,0.6313879997932329,3.5138555,-83.728,0.1899724407925212
2957,3311,0.057097122,0.8497547561037034,14.761448000000001,-75.76126,0.20861871975372054
2958,3312,0.02000682,-0.5644991184728297,34.017036,-122.70795,0.08785595937357478
2959,3313,0.050476715,0.10547292700968668,19.037005999999998,145.78261,0.14506469328227786
2960,3315,0.046347305,0.3986697780502894,17.184866,132.34868,0.1701006940335797
2961,3316,0.020037338000000002,-0.5638348234072552,34.008247,-122.67654,0.08791268335168635
2962,3317,0.049147292999999995,0.2793026910639201,23.433784,144.08246,0.15990797037756194
2963,3318,0.03867404,-0.09334907921530416,-36.485622,22.837426999999998,0.12808733530739674
2964,3319,0.02335994,-0.5015429049311287,-34.19529,65.03076999999999,0.09323177362238086
2965,3320,0.05062358,6.459490321210799,12.819171,134.35041999999999,0.6876325404143541
2966,3321,0.04681842,0.4128870980654126,17.200224,132.37243999999998,0.17131470718998576
2967,3322,0.04822986,0.20958138429048448,20.884027,146.49002,0.15395448662571995
2968,3323,8.837879000000001e-05,-0.9981999718166742,29.76551,-127.98776,0.050822359416346496
2969,3324,0.043276474,-0.02464952244450685,-36.07375,20.780731,0.13395357209958386
2970,3325,0.050186798,0.09912355609396416,19.06488,145.83276,0.14452252219670128
2971,3327,0.025881453999999998,-0.4477385279593676,-34.178562,65.08391,0.09782611499237666
2972,3328,0.03857486,-0.0956742452623714,-36.484463,22.904778,0.12788879000005576
2973,3329,0.04639499,0.1659305743052056,20.910156,146.53746,0.15022715562708303
2974,3330,0.049828215999999995,0.09127038680346528,19.078806,145.85785,0.1438519421698039
2975,3331,0.05153148,6.59327097947373,12.850638,134.39665,0.6990560350695425
2976,3332,0.0035559386,-0.9269909303300478,29.749329,-127.92871,0.05690288043773965
2977,3333,0.043656035999999995,-0.016095074417989196,-36.074825,20.847872,0.13468403413032787
2978,3335,0.020041153,-0.5632333999208237,33.97739,-122.56665,0.08796403874245781
2979,3336,0.038532897999999996,-0.09665796935920752,-36.483259999999994,22.972132000000002,0.12780479006233453
2980,3337,0.049601242000000004,0.0862994977312878,19.106655,145.90802,0.14342747928043806
2981,3338,0.05117099,6.54015218869286,12.882092,134.44292,0.6945202357211588
2982,3339,0.04384677,-0.011796356816724038,-36.075866999999995,20.914995,0.1350511004774354
2983,3341,0.024950668,-0.467599750321107,-34.14741,65.18254,0.0961301705229682
2984,3342,0.020119354,-0.5620559330887384,33.96267,-122.51436,0.08806458232056275
2985,3343,0.049629852,0.09199977434370314,19.13448,145.9582,0.14391422437693052
2986,3344,0.025068924,-0.4650763982997384,-34.137817,65.21289,0.09634563887768816
2987,3345,0.03802173,-0.11100280484822032,-36.482014,23.03949200000001,0.1265798883936925
2988,3346,0.051031753,6.490724609329608,12.913535000000001,134.4892,0.6902996279292217
2989,3347,0.044211075,-0.003585806198307589,-36.076865999999995,20.982120000000002,0.13575219720041082
2990,3349,0.020184204,-0.5547546172008537,33.946457,-122.45685,0.08868803973289782
2991,3350,0.05678813,0.8378208460236516,14.626724,-75.56723,0.2075996863614118
2992,3351,0.05297343400000001,0.571304732995207,3.3838031,-83.53778,0.184841946698341
2993,3352,0.037665053999999996,-0.11934230890868172,-36.480724,23.106848,0.12586778037076465
2994,3353,0.048966095,0.08566448128236237,19.162277,146.00842,0.1433732553955772
2995,3354,0.0493304,0.2284454761849599,23.547064000000002,144.28946000000005,0.1555652863910193
2996,3355,0.024763748,-0.4745742009829329,-34.118618,65.27356999999999,0.0955346240449291
2997,3356,0.05112903,6.405567335434421,12.9449625,134.53548999999998,0.6830280710702311
2998,3357,0.04450099,0.022788302120702163,-36.077827,21.049246,0.13800427526109302
2999,3358,0.056687042,0.7215148020087743,14.602959,-75.533,0.1976683443466431
3000,3359,0.05408351,0.6042319750327196,3.3608224,-83.50424,0.18765359509587207
3001,3361,0.02010791,-0.5564375930029027,33.928740000000005,-122.39413,0.08854433087894875
3002,3362,0.044924423,0.2898646749327811,17.345979999999994,132.59839,0.1608098553573547
3003,3363,0.04588382,0.1640896673506764,21.02168,146.74005,0.15006996107423193
3004,3364,0.037497208,-0.12326678140772238,-36.47939,23.1742,0.12553267071291624
3005,3365,0.0494601,0.2316753105954336,23.575344,144.34125,0.1558410810881322
3006,3366,0.049259827,0.09217702967392744,19.190051999999998,146.05864,0.14392936016220556
3007,3367,0.044678375,0.0268651930605108,-36.078309999999995,21.082804,0.1383523998888636
3008,3368,0.024374648999999998,-0.4828299269007913,-34.09939,65.33421,0.09482966981520777
3009,3369,0.049683258,6.196160870733419,12.976377000000001,134.5818,0.6651469090148593
3010,3370,0.020140335,-0.5557223282870319,33.912476,-122.33667,0.08860540714187712
3011,3372,0.05327098,0.599518390057444,3.3301472999999997,-83.45953,0.18725110333457415
3012,3373,0.056467697000000004,0.7056437041112404,14.571285999999999,-75.48734,0.1963131155388425
3013,3374,0.020075485,-0.5571528577187735,33.904334999999996,-122.30794,0.08848325461602041
3014,3375,0.04494159,0.032914773164742964,-36.079235,21.149929999999998,0.13886897191716838
3015,3376,0.0368983,-0.13727001282475382,-36.47803,23.241549,0.12433693852468446
3016,3377,0.049139664000000007,0.2236957196989693,23.603613,144.39307,0.15515970595408854
3017,3378,0.048786804,0.08168928940699148,19.217804,146.1089,0.14303381482373909
3018,3379,0.023680374,-0.4975607319699113,-34.080116,65.39484,0.09357181030727366
3019,3380,0.05004756,5.704503566796597,13.007776,134.62813,0.6231644232307922
3020,3381,0.05446879599999999,0.6354840696999507,3.2994852,-83.41483,0.19032220310715048
3021,3382,0.05629413,0.7004009472851805,14.539604,-75.44168,0.1958654379346313
3022,3384,0.04916255,0.41154931932056255,17.39967,132.68171999999998,0.1712004746204944
3023,3386,0.048371002,0.07247022739815262,19.245533,146.15918,0.14224660158266772
3024,3387,0.04891269,0.2180435094806404,23.63186,144.44492,0.154677065234141
3025,3388,0.023901626000000002,-0.4928662995852467,-34.060814,65.45544,0.09397266663397794
3026,3389,0.05029361,5.737464803398652,13.039163,134.67446999999999,0.6259789744151043
3027,3391,0.05711238,0.7251168008937484,14.507892000000002,-75.3961,0.19797591806876985
3028,3392,0.053614302999999995,0.6098270243498822,3.2688265,-83.37012,0.18813135486174573
3029,3394,0.04831378,0.3922974827432229,17.430325,132.72937,0.16955656544035294
3030,3395,0.020016357,-0.5534962308997897,33.870968,-122.19046,0.08879549300283253
3031,3396,0.048628494,0.09619140262418173,19.273243,146.20946999999995,0.14427214639555652
3032,3397,0.023768112,-0.4984608790884082,-34.041496,65.51602,0.09349494698539626
3033,3398,0.048908874000000005,0.2418367951627829,23.660091,144.49678,0.15670876753960528
3034,3399,0.049503967,5.6744983595051774,13.070538,134.72083999999998,0.6206022865992944
3035,3400,0.05413501,0.6053096758849189,3.238132,-83.32544,0.18774561968361772
3036,3401,0.057037994,0.6608221388211625,14.476194,-75.35043,0.1924858140576219
3037,3403,0.048214599999999996,0.40283501327530197,17.460972,132.77704,0.1704563623562532
3038,3404,0.019968674,-0.5545599088965668,33.856087,-122.13828,0.08870466582296363
3039,3405,0.048994705,0.2590578830350456,23.688307000000002,144.54866,0.158179271630553
3040,3406,0.04823558,0.07856836378670178,19.300932,146.25978,0.14276731981911328
3041,3407,0.023932144,-0.4949995837172916,-34.02215,65.57659,0.09379050607207877
3042,3408,0.050324127,5.502397677324586,13.101899000000001,134.76721,0.6059066553430906
3043,3409,0.011437103,-0.765100189795835,29.61879,-127.45718,0.07072668750544267
3044,3410,0.055071518,0.6389963050884314,3.207436,-83.28076,0.1906221119483016
3045,3411,0.056448624,0.6436609471475432,14.444507000000002,-75.30484,0.19102042448706866
3046,3413,0.020069763,-0.5523049115433994,33.839695,-122.0809,0.08889721944428566
3047,3414,0.047712967,0.3882396851095711,17.491615,132.82471999999999,0.16921007118489226
3048,3415,0.012858078,-0.7359156410270307,29.610558,-127.42776,0.07321874832502158
3049,3416,0.048874542,0.09285582482409364,19.3286,146.3101,0.14398732229866518
3050,3417,0.049507782,0.2722428459039273,23.716504999999998,144.60056,0.15930513208614672
3051,3418,0.025816604,-0.4552349345700458,-34.002773,65.63713,0.09718599883536168
3052,3419,0.050657913,5.545526281971956,13.133247,134.81361,0.6095893953674867
3053,3420,0.0575587,0.6401167575509998,14.412816000000001,-75.25925,0.19071778708463102
3054,3421,0.054657622999999995,0.6372501131379059,3.1767297,-83.2361,0.19047300508432916
3055,3422,0.020212814,-0.5513037773345332,33.82179,-122.01834,0.08898270602682012
3056,3424,0.04910533,0.4036921682517724,17.522251,132.8724,0.17052955459061292
3057,3425,0.045031235,0.05172866088942285,-36.082977,21.46889,0.14047548476182636
3058,3426,0.049071,0.09724868597887383,19.356249,146.36043999999995,0.14436242753864678
3059,3427,0.04942958,0.27023324189788955,23.744688,144.65248,0.15913353253715287
3060,3428,0.051363632,5.636712474654963,13.164579000000002,134.86003,0.6173757599904955
3061,3429,0.053620025999999994,0.6061692358237379,3.1459867999999998,-83.19147,0.18781901727706965
3062,3430,0.05710475,0.6367099025367207,14.381134,-75.21362,0.19042687664546928
3063,3432,0.0035769194,-0.9265357944619328,29.581673,-127.3249,0.056941744367879535
3064,3433,0.020437881,-0.5341270603883744,33.803852,-121.95581,0.09044942129624634
3065,3434,0.04826419,0.37964788125152493,17.552874,132.92012,0.16847641934967764
3066,3436,0.03819339,-0.1130264556336184,-36.469597,23.617542,0.1264070893939632
3067,3437,0.044096634,0.03901343837722597,-36.083534,21.524841000000002,0.13938973530974832
3068,3438,0.025328323,-0.4646097495159213,-33.9688,65.743034,0.0963854858926229
3069,3439,0.049463913,0.1060344082884342,19.383879999999998,146.41081,0.14511263801861005
3070,3440,0.049311325,0.3271460062443371,23.772858,144.70442,0.16399329827433334
3071,3441,0.020552321999999998,-0.5315184276269065,33.794876,-121.92456,0.09067217175057143
3072,3442,0.051729843,5.684030715182363,13.195898999999999,134.90646,0.6214162519029758
3073,3444,0.03789012,-0.12006932556920248,-36.468803,23.649810000000002,0.1258057006124234
3074,3445,0.02575557,-0.4564614823052054,-33.961502,65.76572,0.09708126425206047
3075,3446,0.0019671172,-0.9594847090169432,29.566491999999997,-127.27106,0.05412824535987147
3076,3447,0.04885547,0.3985007587928423,17.58094,132.9639,0.17008626152435793
3077,3448,0.05446879599999999,0.6315938505384525,3.1152391,-83.14682,0.18999001833264034
3078,3450,0.056833907999999995,0.6289471115835282,14.349442000000002,-75.16803,0.1897640140006402
3079,3451,0.043677017,0.029126348321485064,-36.084126,21.58975,0.13854547933228753
3080,3452,0.0011679381,-0.9760522624985212,29.558903000000004,-127.24413,0.052713546395882334
3081,3453,0.047981903,0.3734947094816284,17.59497,132.9858,0.16795100165672744
3082,3454,0.038324997,-0.10997011585025172,-36.467247,23.712944,0.12666806943123515
3083,3455,0.04947917,0.10561769177328202,19.41149,146.46121000000005,0.1450770547067518
3084,3456,0.048685715,0.30744578246218895,23.80101,144.7564,0.16231110143060812
3085,3457,0.052275345,5.923227826172173,13.227210999999999,134.95288,0.6418412292831756
3086,3459,0.043030426,0.013891241371957023,-36.084694,21.65354,0.1372445576215638
3087,3460,0.05747287,0.6472607381280315,14.317769,-75.1224,0.19132780967682145
3088,3461,0.0541064,0.6207383970647542,3.0844707000000002,-83.1022,0.1890630740617225
3089,3462,0.020889923,-0.523822960980576,33.763386,-121.81519,0.09132928559083046
3090,3463,0.04881732,0.3109800653884073,23.829145,144.8084,0.1626128929051143
3091,3465,0.037880585,-0.12260195706428627,-36.46555,23.780287,0.12558943988592294
3092,3466,0.05267398,6.108308097382832,13.258510000000001,134.99933000000001,0.6576451841777645
3093,3467,0.04265468,0.00503780164022539,-36.085255,21.72069,0.13648856476901935
3094,3468,0.057619736,0.6514701388561711,14.286082999999998,-75.07684,0.19168724928000336
3095,3469,0.054474518,0.6317652524354057,3.0537104999999998,-83.0576,0.19000465429481275
3096,3470,0.020918533,-0.5229861231039316,33.749855,-121.76833,0.09140074295346594
3097,3471,0.04302661,0.2606043868433573,17.644679999999994,133.06343,0.15831132717743002
3098,3472,0.037607834,-0.12891946954416836,-36.463809999999995,23.847628,0.1250499891836684
3099,3473,0.049565002000000004,0.33105889012866163,23.857262,144.86041,0.16432741838346826
3100,3475,0.052555725,5.9052445378334655,13.289795999999999,135.04578999999998,0.6403056410981018
3101,3476,0.020954773,-0.5097706327696377,33.734802,-121.71628,0.09252921014117248
3102,3477,0.042145416,-0.004486064116352156,-36.085772999999996,21.787842,0.13567532441738964
3103,3478,0.05430095,0.6295062148448977,3.0229197,-83.01297,0.189811755678704
3104,3479,0.057161972,0.6417366668396072,14.254415,-75.03125,0.1908561107058523
